total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03335_2.00	13	0	10.45	0.75	14.00	202.45	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05543_2.00	11	0	8.96	0.75	12.00	138.82	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05549_2.00	36	5	27.61	4.48	6.17	45.58	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05498_2.00	5	0	4.48	0.75	6.00	34.71	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05488_2.00	5	0	4.48	0.75	6.00	34.71	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03337_2.00	31	5	23.88	4.48	5.33	34.28	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M05533_2.00	12	2	9.70	2.24	4.33	32.03	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M05539_2.00	45	9	34.33	7.46	4.60	26.16	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04663_2.00	4	0	3.73	0.75	5.00	24.10	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M02880_2.00	4	0	3.73	0.75	5.00	24.10	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04714_2.00	3	0	2.99	0.75	4.00	23.14	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M10879_2.00	17	3	13.43	2.99	4.50	20.61	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M03331_2.00	3	0	2.99	0.75	4.00	19.28	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05538_2.00	41	10	31.34	8.21	3.82	17.40	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M02878_2.00	11	2	8.96	2.24	4.00	15.42	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04596_2.00	3	0	2.99	0.75	4.00	15.42	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05479_2.00	3	0	2.99	0.75	4.00	15.42	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03025_2.00	3	0	2.99	0.75	4.00	15.42	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M07776_2.00	14	3	11.19	2.99	3.75	13.56	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02691_2.00	6	1	5.22	1.49	3.50	13.50	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M02844_2.00	2	0	2.24	0.75	3.00	11.57	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04021_2.00	12	3	9.70	2.99	3.25	10.18	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03480_2.00	5	1	4.48	1.49	3.00	10.12	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03479_2.00	5	1	4.48	1.49	3.00	10.12	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M10570_2.00	8	2	6.72	2.24	3.00	8.68	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04486_2.00	2	0	2.24	0.75	3.00	8.68	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04376_2.00	2	0	2.24	0.75	3.00	8.68	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05457_2.00	5	1	4.48	1.49	3.00	8.68	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04617_2.00	2	0	2.24	0.75	3.00	8.68	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08823_2.00	2	0	2.24	0.75	3.00	8.68	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M07934_2.00	2	0	2.24	0.75	3.00	8.68	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02933_2.00	2	0	2.24	0.75	3.00	8.68	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03533_2.00	2	0	2.24	0.75	3.00	8.68	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M09798_2.00	2	0	2.24	0.75	3.00	8.68	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08238_2.00	13	4	10.45	3.73	2.80	8.10	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02731_2.00	7	2	5.97	2.24	2.67	6.86	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03382_2.00	4	1	3.73	1.49	2.50	6.43	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08915_2.00	9	3	7.46	2.99	2.50	6.03	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07576_2.00	4	1	3.73	1.49	2.50	6.03	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08240_2.00	4	1	3.73	1.49	2.50	6.03	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04664_2.00	4	1	3.73	1.49	2.50	6.03	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04572_2.00	1	0	1.49	0.75	2.00	5.78	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04652_2.00	1	0	1.49	0.75	2.00	5.78	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
