Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07724_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M07799_2.00	0.87	0.97	0.95	0.97	0.95	0.92	0.96	0.83	0.94	0.80	1.01	0.89	0.92	0.94	0.88	0.78	0.96	0.83	0.95	0.84	0.90	0.98	1.02	0.85	0.94	122	91.79	121.8	91.6412	0.914	0.0631822759957252	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08339_2.00	0.90	3.63	1.17	1.33	6.09	1.54	2.27	3.77	1.18	2.71	0.43	0.72	6.11	0.58	0.96	1.21	2.73	2.67	1.97	0.80	1.20	1.07	1.30	1.95	1.34	9	7.46	6.96	5.9412	1.9852	1.49525147048916	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09477_2.00	1.02	0.99	1.02	0.99	0.97	1.00	1.01	0.99	0.99	0.97	0.98	1.03	0.99	1.01	0.95	0.96	1.02	0.98	1.00	0.95	1.00	1.03	1.01	1.02	0.99	133	100	132.2	99.4028	0.9948	0.0226486202670273	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M04019_2.00	0.38	0.40	0.24	0.96	1.73	0.07	0.42	1.68	0.42	0.24	0.91	0.24	1.74	0.97	0.43	0.63	1.75	0.43	0.24	0.11	0.43	0.76	0.31	0.24	0.62	3	2.99	5.08	4.5388	0.654	0.524404424085076	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01978_2.00	1.13	1.11	1.34	1.15	1.61	1.12	1.34	1.58	1.28	1.48	1.15	1.48	1.19	1.49	1.35	1.44	1.03	1.24	1.29	1.09	1.07	0.90	1.39	1.25	1.17	95	71.64	88.72	66.9552	1.2668	0.177667554719482	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M03324_2.00	1.16	1.77	2.03	1.89	2.05	1.71	1.80	3.26	2.75	1.49	1.50	1.65	1.91	2.08	3.28	3.77	2.11	4.84	1.42	1.43	2.26	1.50	1.70	2.77	0.83	28	21.64	19.68	15.4336	2.1184	0.876915868256471	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M08962_2.00	0.94	0.95	0.98	0.93	1.11	0.98	0.93	0.80	0.92	0.85	0.82	0.86	1.05	0.89	1.05	0.95	0.95	0.89	0.88	0.82	1.06	0.91	0.81	0.86	0.93	132	99.25	131.28	98.7172	0.9248	0.0804049749704581	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M03273_2.00	1.19	0.91	0.79	0.94	1.10	0.91	1.02	1.29	1.02	1.23	0.96	0.92	1.08	1.37	1.21	0.88	0.84	0.95	1.18	1.03	0.93	0.94	1.15	1.16	1.03	109	82.09	101.24	76.298	1.0412	0.146159365077986	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00341_2.00	0.71	0.78	0.69	0.74	0.73	0.74	0.70	0.66	0.70	0.65	0.60	0.75	0.81	0.65	0.75	0.58	0.63	0.75	0.66	0.56	0.71	0.86	0.68	0.76	0.68	90	67.91	95.32	71.8816	0.7012	0.0685460429200694	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
